timestamp,energy_consumption
2020-03-08 20:00:00,97.12302529012702
2020-03-08 21:00:00,96.07330861140241
2020-03-08 22:00:00,99.35121869635998
2020-03-08 23:00:00,108.42063453901613
2020-03-09 00:00:00,128.81070945710263
2020-03-09 01:00:00,145.61383167629333
2020-03-09 02:00:00,128.50702012140675
2020-03-09 03:00:00,133.34753162041864
2020-03-09 04:00:00,142.86169039653848
2020-03-09 05:00:00,151.55624433709622
2020-03-09 06:00:00,152.1687901576435
2020-03-09 07:00:00,145.2010187953741
2020-03-09 08:00:00,134.47832814142294
2020-03-09 09:00:00,143.91128322876523
2020-03-09 10:00:00,138.107993175247
2020-03-09 11:00:00,137.5908129557272
2020-03-09 12:00:00,138.13298723875693
2020-03-09 13:00:00,134.3043286985838
2020-03-09 14:00:00,115.9397950931522
2020-03-09 15:00:00,107.37308578957129
2020-03-09 16:00:00,113.71167235011102
2020-03-09 17:00:00,122.5265060402599
2020-03-09 18:00:00,98.96317263080462
2020-03-09 19:00:00,100.1158386061492
2020-03-09 20:00:00,105.74043876498347
2020-03-09 21:00:00,112.47067291391036
2020-03-09 22:00:00,127.6817098330133
2020-03-09 23:00:00,118.88886276821515
2020-03-10 00:00:00,141.2291433141772
2020-03-10 01:00:00,144.3736755748017
2020-03-10 02:00:00,148.03746038001137
2020-03-10 03:00:00,144.7103804935823
2020-03-10 04:00:00,156.75054186121463
2020-03-10 05:00:00,159.67128069806094
2020-03-10 06:00:00,150.23929501232433
2020-03-10 07:00:00,165.01151069969217
2020-03-10 08:00:00,160.7751248182568
2020-03-10 09:00:00,150.30126723153964
2020-03-10 10:00:00,146.60753523847052
2020-03-10 11:00:00,145.7898874828486
2020-03-10 12:00:00,142.33461153212613
2020-03-10 13:00:00,139.56360840104054
2020-03-10 14:00:00,133.7167814699609
2020-03-10 15:00:00,126.7481408144411
2020-03-10 16:00:00,121.30801552815436
2020-03-10 17:00:00,117.0839179343954
2020-03-10 18:00:00,122.49907023002362
2020-03-10 19:00:00,117.27287602936951
2020-03-10 20:00:00,129.04323998396458
2020-03-10 21:00:00,116.57035094632566
2020-03-10 22:00:00,141.26460963575425
2020-03-10 23:00:00,146.92471487066356
2020-03-11 00:00:00,150.31104555550743
2020-03-11 01:00:00,145.59040131965818
2020-03-11 02:00:00,150.30392919561268
2020-03-11 03:00:00,153.45055944108
2020-03-11 04:00:00,158.14439216030158
2020-03-11 05:00:00,174.72864948389554
2020-03-11 06:00:00,172.30932068835256
2020-03-11 07:00:00,167.69699251058344
2020-03-11 08:00:00,158.28662305440534
2020-03-11 09:00:00,150.8817279205889
2020-03-11 10:00:00,153.23702700611557
2020-03-11 11:00:00,145.25518418373943
2020-03-11 12:00:00,142.72350843061258
2020-03-11 13:00:00,147.32712475609674
2020-03-11 14:00:00,135.0223339137227
2020-03-11 15:00:00,128.816837905941
2020-03-11 16:00:00,135.28904708409476
2020-03-11 17:00:00,127.38531350211548
2020-03-11 18:00:00,121.7773360564953
2020-03-11 19:00:00,126.06609989561434
2020-03-11 20:00:00,123.85412762594302
2020-03-11 21:00:00,139.25289643155293
2020-03-11 22:00:00,139.238026492661
2020-03-11 23:00:00,138.24518521714853
2020-03-12 00:00:00,136.34096927593725
2020-03-12 01:00:00,124.43242885210681
2020-03-12 02:00:00,138.87337250798114
2020-03-12 03:00:00,149.66484730935773
2020-03-12 04:00:00,153.95364666923783
2020-03-12 05:00:00,156.03537276700877
2020-03-12 06:00:00,160.37630319758154
2020-03-12 07:00:00,155.1225627397654
2020-03-12 08:00:00,156.22309677519945
2020-03-12 09:00:00,144.81935757970066
2020-03-12 10:00:00,135.93609750527358
2020-03-12 11:00:00,134.84446951449817
2020-03-12 12:00:00,139.53245685787536
2020-03-12 13:00:00,120.0376481814532
2020-03-12 14:00:00,121.38330056345127
2020-03-12 15:00:00,119.60762892769384
2020-03-12 16:00:00,120.37007298888324
2020-03-12 17:00:00,115.9616058487499
2020-03-12 18:00:00,118.18934840808306
2020-03-12 19:00:00,116.16611666155676
2020-03-12 20:00:00,112.1197133433566
2020-03-12 21:00:00,128.73251775078876
2020-03-12 22:00:00,128.17452739932062
2020-03-12 23:00:00,134.9185442462363
2020-03-13 00:00:00,125.09872450597983
2020-03-13 01:00:00,125.10939172133823
2020-03-13 02:00:00,138.4941509235523
2020-03-13 03:00:00,134.7116586628091
2020-03-13 04:00:00,137.49757887159953
2020-03-13 05:00:00,143.30738349365848
2020-03-13 06:00:00,145.3042128554325
2020-03-13 07:00:00,144.04434160744415
2020-03-13 08:00:00,141.09254142700934
2020-03-13 09:00:00,140.88538472384244
2020-03-13 10:00:00,127.18213247837323
2020-03-13 11:00:00,125.78244731854747
2020-03-13 12:00:00,133.99694724774267
2020-03-13 13:00:00,119.99599387234016
2020-03-13 14:00:00,107.40437337735918
2020-03-13 15:00:00,107.36999607437102
2020-03-13 16:00:00,98.33022312661551
2020-03-13 17:00:00,107.89595452098679
2020-03-13 18:00:00,109.69318969255168
2020-03-13 19:00:00,103.28114329065603
2020-03-13 20:00:00,101.05841357882095
2020-03-13 21:00:00,107.59957563218165
2020-03-13 22:00:00,112.11864184933631
2020-03-13 23:00:00,121.89457568187301
2020-03-14 00:00:00,109.74960883836854
2020-03-14 01:00:00,124.34233621914116
2020-03-14 02:00:00,125.81376481058867
2020-03-14 03:00:00,125.15835114885395
2020-03-14 04:00:00,130.97718745012926
2020-03-14 05:00:00,135.399863449573
2020-03-14 06:00:00,132.30538678273882
2020-03-14 07:00:00,133.02241853194963
2020-03-14 08:00:00,139.33077132304427
2020-03-14 09:00:00,130.78628057872888
2020-03-14 10:00:00,131.71052530883517
2020-03-14 11:00:00,116.41644545721567
2020-03-14 12:00:00,119.86872577964138
2020-03-14 13:00:00,109.25884532777845
2020-03-14 14:00:00,101.32357619451719
2020-03-14 15:00:00,97.82268561577331
2020-03-14 16:00:00,99.13605690475624
2020-03-14 17:00:00,97.48783206588111
2020-03-14 18:00:00,95.26902699212032
2020-03-14 19:00:00,86.82608707173628
2020-03-14 20:00:00,101.42439640427109
2020-03-14 21:00:00,98.51029607371807
2020-03-14 22:00:00,99.1273059744161
2020-03-14 23:00:00,100.21124660637501
2020-03-15 00:00:00,119.51626926860352
2020-03-15 01:00:00,117.0988831082342
2020-03-15 02:00:00,119.29561509361223
2020-03-15 03:00:00,135.01264279045338
2020-03-15 04:00:00,131.05602218078266
2020-03-15 05:00:00,131.8937500499606
2020-03-15 06:00:00,138.12325263249863
2020-03-15 07:00:00,131.71930583237898
2020-03-15 08:00:00,126.65158059324052
2020-03-15 09:00:00,131.51412099491893
2020-03-15 10:00:00,126.99023586669243
2020-03-15 11:00:00,128.3524668092813
2020-03-15 12:00:00,120.84335945349714
2020-03-15 13:00:00,111.20048032720123
2020-03-15 14:00:00,111.75744497200012
2020-03-15 15:00:00,105.65316321760952
2020-03-15 16:00:00,109.80310933090442
2020-03-15 17:00:00,92.20522421493759
2020-03-15 18:00:00,103.22115619353013
2020-03-15 19:00:00,92.705486900262
2020-03-15 20:00:00,101.27347514325247
2020-03-15 21:00:00,91.7519592944509
2020-03-15 22:00:00,107.36012543901667
2020-03-15 23:00:00,108.71428349219099
2020-03-16 00:00:00,127.15406929352314
2020-03-16 01:00:00,132.93967492975491
2020-03-16 02:00:00,147.08869980707252
2020-03-16 03:00:00,142.4749014439195
2020-03-16 04:00:00,137.24854141463896
2020-03-16 05:00:00,149.82436931797463
2020-03-16 06:00:00,150.2281189673836
2020-03-16 07:00:00,156.91938858239922
2020-03-16 08:00:00,152.55499895891163
2020-03-16 09:00:00,142.3188442926942
2020-03-16 10:00:00,136.37035137531396
2020-03-16 11:00:00,126.34004353780696
2020-03-16 12:00:00,128.54793324321975
2020-03-16 13:00:00,126.65631351964001
2020-03-16 14:00:00,118.66294045272849
2020-03-16 15:00:00,116.29357356437818
2020-03-16 16:00:00,114.61015033265765
2020-03-16 17:00:00,110.25099267153375
2020-03-16 18:00:00,114.9055023530646
2020-03-16 19:00:00,105.1613618271759
2020-03-16 20:00:00,120.67679588021107
2020-03-16 21:00:00,118.20559583976964
2020-03-16 22:00:00,120.73847867180129
2020-03-16 23:00:00,125.22291359224062
2020-03-17 00:00:00,140.63831124137454
2020-03-17 01:00:00,156.584339064608
2020-03-17 02:00:00,147.7506909448454
2020-03-17 03:00:00,149.6988345436852
2020-03-17 04:00:00,152.38421591825025
2020-03-17 05:00:00,158.4425779346718
2020-03-17 06:00:00,165.35290341862608
2020-03-17 07:00:00,157.99652267096587
2020-03-17 08:00:00,152.13200123502338
2020-03-17 09:00:00,167.13424265284394
2020-03-17 10:00:00,146.13277209560786
2020-03-17 11:00:00,140.2329208730576
2020-03-17 12:00:00,140.265422826297
2020-03-17 13:00:00,142.4967467764292
2020-03-17 14:00:00,126.8775405771838
2020-03-17 15:00:00,120.94074267666775
2020-03-17 16:00:00,129.03175787558308
2020-03-17 17:00:00,120.17369060093246
2020-03-17 18:00:00,121.5777382274934
2020-03-17 19:00:00,125.74083947769113
2020-03-17 20:00:00,131.0150930384012
2020-03-17 21:00:00,118.41535001998389
2020-03-17 22:00:00,138.41735603090598
2020-03-17 23:00:00,137.14105534446094
2020-03-18 00:00:00,144.44768712557783
2020-03-18 01:00:00,150.67531114108817
2020-03-18 02:00:00,148.0179509567348
2020-03-18 03:00:00,150.9908328560358
2020-03-18 04:00:00,168.16483519504598
2020-03-18 05:00:00,168.2497106798445
2020-03-18 06:00:00,176.66152456315552
2020-03-18 07:00:00,163.14510544793768
2020-03-18 08:00:00,159.41521554167605
2020-03-18 09:00:00,153.0848498924822
2020-03-18 10:00:00,155.1284999424282
2020-03-18 11:00:00,144.38220415107773
2020-03-18 12:00:00,141.43889464560118
2020-03-18 13:00:00,133.38530058708497
2020-03-18 14:00:00,131.33300173131903
2020-03-18 15:00:00,127.78429771005678
2020-03-18 16:00:00,125.57281614728676
2020-03-18 17:00:00,123.24660719000019
2020-03-18 18:00:00,121.04589750869638
2020-03-18 19:00:00,122.9269007681685
2020-03-18 20:00:00,124.65190855227083
2020-03-18 21:00:00,128.8461976776999
2020-03-18 22:00:00,135.46810019614978
2020-03-18 23:00:00,142.70166321318482
2020-03-19 00:00:00,128.42929501421025
2020-03-19 01:00:00,139.77871186303355
2020-03-19 02:00:00,140.79011157478317
2020-03-19 03:00:00,141.7759190491258
2020-03-19 04:00:00,166.37422299239847
2020-03-19 05:00:00,149.487910088051
2020-03-19 06:00:00,154.18692042277965
2020-03-19 07:00:00,150.6577813494346
2020-03-19 08:00:00,150.66961500132882
2020-03-19 09:00:00,142.85536545914297
2020-03-19 10:00:00,140.25057626337866
2020-03-19 11:00:00,142.03797554220085
2020-03-19 12:00:00,135.80779593380888
2020-03-19 13:00:00,136.42515254391282
2020-03-19 14:00:00,128.21519056742693
2020-03-19 15:00:00,116.82133092354904
2020-03-19 16:00:00,118.42510837071052
2020-03-19 17:00:00,113.66630177955999
2020-03-19 18:00:00,112.75550248876401
2020-03-19 19:00:00,114.43121185472604
2020-03-19 20:00:00,120.18700087459304
2020-03-19 21:00:00,122.6215714833898
2020-03-19 22:00:00,129.1187656864479
2020-03-19 23:00:00,123.28382724185764
2020-03-20 00:00:00,120.59835407152998
2020-03-20 01:00:00,133.5376525414244
2020-03-20 02:00:00,126.36986820410472
2020-03-20 03:00:00,126.7242034542655
2020-03-20 04:00:00,150.177079585522
2020-03-20 05:00:00,145.4341110750983
2020-03-20 06:00:00,144.70367654774472
2020-03-20 07:00:00,150.70185023307965
2020-03-20 08:00:00,142.39471108306063
2020-03-20 09:00:00,135.54187667200216
2020-03-20 10:00:00,134.56716463292676
2020-03-20 11:00:00,130.75437864374356
2020-03-20 12:00:00,123.80266312936853
2020-03-20 13:00:00,116.32204858004481
2020-03-20 14:00:00,114.5195061902754
2020-03-20 15:00:00,110.5419091604155
2020-03-20 16:00:00,102.2388212718881
2020-03-20 17:00:00,107.86451284149223
2020-03-20 18:00:00,107.0675369306563
2020-03-20 19:00:00,103.67708339944193
2020-03-20 20:00:00,93.21809891781463
2020-03-20 21:00:00,104.45151674675617
2020-03-20 22:00:00,106.2033308041405
2020-03-20 23:00:00,124.12434053401999
2020-03-21 00:00:00,108.27814081018266
2020-03-21 01:00:00,123.74820543676346
2020-03-21 02:00:00,122.80236542999604
2020-03-21 03:00:00,132.24803012782402
2020-03-21 04:00:00,129.22682747189506
2020-03-21 05:00:00,126.20306305015754
2020-03-21 06:00:00,132.19419633210254
2020-03-21 07:00:00,142.7907644517075
2020-03-21 08:00:00,130.20770266599175
2020-03-21 09:00:00,116.96606636911454
2020-03-21 10:00:00,125.0569472368676
2020-03-21 11:00:00,124.37447384749962
2020-03-21 12:00:00,114.67845261297194
2020-03-21 13:00:00,107.20434260446405
2020-03-21 14:00:00,115.40806827771547
2020-03-21 15:00:00,100.27361438071785
2020-03-21 16:00:00,94.35555650030639
2020-03-21 17:00:00,104.19508372490984
2020-03-21 18:00:00,103.55718807091495
2020-03-21 19:00:00,88.07007595234307
2020-03-21 20:00:00,99.86234533951513
2020-03-21 21:00:00,98.02994159616392
2020-03-21 22:00:00,106.56215563476536
2020-03-21 23:00:00,108.73780996729144
2020-03-22 00:00:00,121.65654193631487
2020-03-22 01:00:00,122.72981035333305
2020-03-22 02:00:00,129.22086995107017
2020-03-22 03:00:00,137.67898838370866
2020-03-22 04:00:00,127.73073554826516
2020-03-22 05:00:00,135.25732827069248
2020-03-22 06:00:00,138.9425840616292
2020-03-22 07:00:00,133.1184378785186
2020-03-22 08:00:00,136.0271800659921
2020-03-22 09:00:00,136.15897007050683
2020-03-22 10:00:00,121.18630341364441
2020-03-22 11:00:00,129.85291346452587
2020-03-22 12:00:00,115.48772895747922
2020-03-22 13:00:00,108.56894627778658
2020-03-22 14:00:00,115.55366893286437
2020-03-22 15:00:00,104.67188731702254
2020-03-22 16:00:00,100.79674359780013
2020-03-22 17:00:00,96.4817616434424
2020-03-22 18:00:00,90.95418351283587
2020-03-22 19:00:00,99.71267865304125
2020-03-22 20:00:00,92.81899964714444
2020-03-22 21:00:00,105.22293933218852
2020-03-22 22:00:00,114.86593137249186
2020-03-22 23:00:00,110.21509275875079
2020-03-23 00:00:00,139.35089025714166
2020-03-23 01:00:00,134.38945424360907
2020-03-23 02:00:00,143.58181787663432
2020-03-23 03:00:00,147.71594976296097
2020-03-23 04:00:00,150.96081224808202
2020-03-23 05:00:00,148.19910914373645
2020-03-23 06:00:00,150.4558941796343
2020-03-23 07:00:00,153.8871005313781
2020-03-23 08:00:00,147.29719649402193
2020-03-23 09:00:00,141.96597600279395
2020-03-23 10:00:00,145.64236540600578
2020-03-23 11:00:00,140.61261351762886
2020-03-23 12:00:00,133.23389884046523
2020-03-23 13:00:00,125.36703329801594
2020-03-23 14:00:00,125.68981951380002
2020-03-23 15:00:00,110.18421298464006
2020-03-23 16:00:00,106.2503197375473
2020-03-23 17:00:00,115.04563536969
2020-03-23 18:00:00,111.32613957875411
2020-03-23 19:00:00,106.66773621246499
2020-03-23 20:00:00,103.96784233204286
2020-03-23 21:00:00,119.45335808735268
2020-03-23 22:00:00,126.41557920222043
2020-03-23 23:00:00,112.15037280874284
2020-03-24 00:00:00,147.94277406605065
2020-03-24 01:00:00,146.99083973989121
2020-03-24 02:00:00,154.96321027217192
2020-03-24 03:00:00,158.4390707512418
2020-03-24 04:00:00,161.19268438633424
2020-03-24 05:00:00,161.04078757187347
2020-03-24 06:00:00,166.95653960540963
2020-03-24 07:00:00,156.10891585748337
2020-03-24 08:00:00,160.44698401440914
2020-03-24 09:00:00,154.97364031438244
2020-03-24 10:00:00,154.60910758108218
2020-03-24 11:00:00,151.1213481460672
2020-03-24 12:00:00,138.94206002908925
2020-03-24 13:00:00,132.51805150195855
2020-03-24 14:00:00,125.45666110871771
2020-03-24 15:00:00,132.71982843882938
2020-03-24 16:00:00,120.02870871570647
2020-03-24 17:00:00,127.23959312753881
2020-03-24 18:00:00,113.25960945044861
2020-03-24 19:00:00,113.29818330525798
2020-03-24 20:00:00,121.01483880916327
2020-03-24 21:00:00,124.4493694293589
2020-03-24 22:00:00,123.58196216510481
2020-03-24 23:00:00,131.7313215972033
2020-03-25 00:00:00,145.3784900214866
2020-03-25 01:00:00,152.74454815160976
2020-03-25 02:00:00,154.09635192403007
2020-03-25 03:00:00,159.94326234736934
2020-03-25 04:00:00,160.76071084382133
2020-03-25 05:00:00,166.0789042886172
2020-03-25 06:00:00,163.17566249289536
2020-03-25 07:00:00,161.35748017775617
2020-03-25 08:00:00,158.93208340139233
2020-03-25 09:00:00,162.49393861311538
2020-03-25 10:00:00,155.94913490168423
2020-03-25 11:00:00,138.66684065188753
2020-03-25 12:00:00,139.65506150535842
2020-03-25 13:00:00,138.30593010617957
2020-03-25 14:00:00,132.02895227232304
2020-03-25 15:00:00,124.17177523932514
2020-03-25 16:00:00,126.98482682953643
2020-03-25 17:00:00,129.41235844519622
2020-03-25 18:00:00,126.32691199120046
2020-03-25 19:00:00,127.74274608083866
2020-03-25 20:00:00,125.35568155725653
2020-03-25 21:00:00,128.31119482830672
2020-03-25 22:00:00,134.32949366628029
2020-03-25 23:00:00,139.14567874979272
2020-03-26 00:00:00,146.2016889175145
2020-03-26 01:00:00,142.7818106195991
2020-03-26 02:00:00,146.9417306381577
2020-03-26 03:00:00,146.00908712661465
2020-03-26 04:00:00,158.40218641998027
2020-03-26 05:00:00,150.70014235139718
2020-03-26 06:00:00,148.49002095214354
2020-03-26 07:00:00,156.54834564150994
2020-03-26 08:00:00,156.03039818965962
2020-03-26 09:00:00,153.2127253781335
2020-03-26 10:00:00,151.94577791755947
2020-03-26 11:00:00,141.8928841497541
2020-03-26 12:00:00,131.03960712176217
2020-03-26 13:00:00,131.92998255967183
2020-03-26 14:00:00,130.9197219441733
2020-03-26 15:00:00,121.45042869642123
2020-03-26 16:00:00,118.27437390881197
2020-03-26 17:00:00,121.85347604590402
2020-03-26 18:00:00,120.7117303031766
2020-03-26 19:00:00,120.17070800137799
2020-03-26 20:00:00,122.09296259201804
2020-03-26 21:00:00,128.41615573136582
2020-03-26 22:00:00,137.34276896265825
2020-03-26 23:00:00,122.82680566124989
2020-03-27 00:00:00,119.16876956915321
2020-03-27 01:00:00,121.04406194189576
2020-03-27 02:00:00,124.43489900271585
2020-03-27 03:00:00,140.11950251567214
2020-03-27 04:00:00,141.07518225081714
2020-03-27 05:00:00,141.8588726965392
2020-03-27 06:00:00,139.0697377830999
2020-03-27 07:00:00,137.23284809129606
2020-03-27 08:00:00,142.18809923946674
2020-03-27 09:00:00,129.55611782272246
2020-03-27 10:00:00,132.5317380656299
2020-03-27 11:00:00,133.04210823892643
2020-03-27 12:00:00,119.54116187683994
2020-03-27 13:00:00,117.07374816448744
2020-03-27 14:00:00,110.15933104421957
2020-03-27 15:00:00,119.5879220509052
2020-03-27 16:00:00,94.9444578137407
2020-03-27 17:00:00,106.22675879283356
2020-03-27 18:00:00,104.95541352580325
2020-03-27 19:00:00,101.80198185686564
2020-03-27 20:00:00,106.79762120597493
2020-03-27 21:00:00,111.02855588452952
2020-03-27 22:00:00,121.01490133884082
2020-03-27 23:00:00,113.83354224491494
2020-03-28 00:00:00,120.36098997207114
2020-03-28 01:00:00,124.9708719982952
2020-03-28 02:00:00,113.877845293683
2020-03-28 03:00:00,132.51175602617192
2020-03-28 04:00:00,138.30380497082237
2020-03-28 05:00:00,139.49219741702433
2020-03-28 06:00:00,141.6095808775833
2020-03-28 07:00:00,137.34173541103897
2020-03-28 08:00:00,130.48179377500674
2020-03-28 09:00:00,132.19297570721062
2020-03-28 10:00:00,115.54291968378614
2020-03-28 11:00:00,120.48105418039941
2020-03-28 12:00:00,115.85000781012201
2020-03-28 13:00:00,106.60517013051269
2020-03-28 14:00:00,96.37694243560539
2020-03-28 15:00:00,104.02692117643304
2020-03-28 16:00:00,98.55039651577778
2020-03-28 17:00:00,88.14832301783807
2020-03-28 18:00:00,102.856225802533
2020-03-28 19:00:00,97.2497359359786
2020-03-28 20:00:00,97.40999086967894
2020-03-28 21:00:00,98.42051293732172
2020-03-28 22:00:00,107.1823287475101
2020-03-28 23:00:00,109.59449724438481
2020-03-29 00:00:00,112.0622578489842
2020-03-29 01:00:00,135.8534747957901
2020-03-29 02:00:00,126.15706899806602
2020-03-29 03:00:00,134.37676943987367
2020-03-29 04:00:00,130.8017321615953
2020-03-29 05:00:00,148.09137497660964
2020-03-29 06:00:00,128.94189980767402
2020-03-29 07:00:00,133.647454134592
2020-03-29 08:00:00,136.93172335644218
2020-03-29 09:00:00,129.27284236441466
2020-03-29 10:00:00,127.06903778366151
2020-03-29 11:00:00,126.79323634009224
2020-03-29 12:00:00,115.38703276478536
2020-03-29 13:00:00,120.52896803731377
2020-03-29 14:00:00,106.58221250339031
2020-03-29 15:00:00,104.65565004124358
2020-03-29 16:00:00,105.91126549207895
2020-03-29 17:00:00,94.14398745123174
2020-03-29 18:00:00,95.54594267147681
2020-03-29 19:00:00,101.62538276643221
2020-03-29 20:00:00,102.88042858939872
2020-03-29 21:00:00,104.63337775177627
2020-03-29 22:00:00,98.60928861818714
2020-03-29 23:00:00,112.23390577967875
2020-03-30 00:00:00,124.31237573089025
2020-03-30 01:00:00,133.12074168802505
2020-03-30 02:00:00,142.27049923005947
2020-03-30 03:00:00,144.35729131299428
2020-03-30 04:00:00,146.324025279088
2020-03-30 05:00:00,146.9789489844124
2020-03-30 06:00:00,146.49480585026387
2020-03-30 07:00:00,152.5395685191182
2020-03-30 08:00:00,144.24800697963013
2020-03-30 09:00:00,154.00797855326243
2020-03-30 10:00:00,151.10624881027198
2020-03-30 11:00:00,135.18312277726298
2020-03-30 12:00:00,134.69691407992272
2020-03-30 13:00:00,120.83570579791424
2020-03-30 14:00:00,119.15945033587262
2020-03-30 15:00:00,114.17319040459192
2020-03-30 16:00:00,98.12087363849689
2020-03-30 17:00:00,110.97666901470313
2020-03-30 18:00:00,110.23072001902321
2020-03-30 19:00:00,109.76081264607956
2020-03-30 20:00:00,107.33882388674397
2020-03-30 21:00:00,121.81654724820032
2020-03-30 22:00:00,117.50191621961584
2020-03-30 23:00:00,129.62978315236606
2020-03-31 00:00:00,149.1247659648314
2020-03-31 01:00:00,144.3255265649186
2020-03-31 02:00:00,153.01700364606157
2020-03-31 03:00:00,158.27991029038594
2020-03-31 04:00:00,165.83987001403742
2020-03-31 05:00:00,159.53058250930056
2020-03-31 06:00:00,163.66364310705174
2020-03-31 07:00:00,162.2563671578982
2020-03-31 08:00:00,166.67749762518895
2020-03-31 09:00:00,161.93074681691232
2020-03-31 10:00:00,156.18691770761535
2020-03-31 11:00:00,142.51117043006428
2020-03-31 12:00:00,136.60860828458252
2020-03-31 13:00:00,135.0783796799619
2020-03-31 14:00:00,132.5396574861779
2020-03-31 15:00:00,123.25801947700836
2020-03-31 16:00:00,116.14321752191222
2020-03-31 17:00:00,128.58440813828736
2020-03-31 18:00:00,123.49052064793509
2020-03-31 19:00:00,125.30000772677121
2020-03-31 20:00:00,126.82117703204077
2020-03-31 21:00:00,130.31255357432164
2020-03-31 22:00:00,127.96120511147286
2020-03-31 23:00:00,136.32988039656124
2020-04-01 00:00:00,144.18116013582852
2020-04-01 01:00:00,148.08981625031046
2020-04-01 02:00:00,145.14141255611804
2020-04-01 03:00:00,170.26667337705388
2020-04-01 04:00:00,154.81752238526192
2020-04-01 05:00:00,162.12234840268968
2020-04-01 06:00:00,162.1817506845324
2020-04-01 07:00:00,168.66856147911
2020-04-01 08:00:00,157.97053049319766
2020-04-01 09:00:00,164.77538613175545
2020-04-01 10:00:00,149.7541916624002
2020-04-01 11:00:00,149.55579737571432
2020-04-01 12:00:00,148.26002637853378
2020-04-01 13:00:00,135.46860044671018
2020-04-01 14:00:00,128.5421662725489
2020-04-01 15:00:00,136.28957923947863
2020-04-01 16:00:00,123.32497640760923
2020-04-01 17:00:00,122.78837921915792
2020-04-01 18:00:00,123.32548306727254
2020-04-01 19:00:00,129.06288651552745
2020-04-01 20:00:00,124.37063057376713
2020-04-01 21:00:00,130.46232833823964
2020-04-01 22:00:00,137.64076077517896
2020-04-01 23:00:00,130.93245876576972
2020-04-02 00:00:00,136.7426243146806
2020-04-02 01:00:00,148.39379190996596
2020-04-02 02:00:00,140.09912641515456
2020-04-02 03:00:00,150.83212477977216
2020-04-02 04:00:00,158.46870909824545
2020-04-02 05:00:00,153.9457085469295
2020-04-02 06:00:00,153.64091086295676
2020-04-02 07:00:00,163.06781862343928
2020-04-02 08:00:00,155.26579473133995
2020-04-02 09:00:00,153.3017970683233
2020-04-02 10:00:00,142.42250613581
2020-04-02 11:00:00,141.32202848107414
2020-04-02 12:00:00,135.2252648157485
2020-04-02 13:00:00,139.84360290556359
2020-04-02 14:00:00,128.49304869972673
2020-04-02 15:00:00,121.4052185945383
2020-04-02 16:00:00,114.63487072332425
2020-04-02 17:00:00,117.54881059165506
2020-04-02 18:00:00,116.64355696424101
2020-04-02 19:00:00,116.13256174944254
2020-04-02 20:00:00,112.41815483151906
2020-04-02 21:00:00,123.9236337780756
2020-04-02 22:00:00,136.8229275164476
2020-04-02 23:00:00,124.78099488011028
2020-04-03 00:00:00,121.44380243228377
2020-04-03 01:00:00,131.3938709864191
2020-04-03 02:00:00,131.9933141072436
2020-04-03 03:00:00,140.97299401271283
2020-04-03 04:00:00,133.37255448528632
2020-04-03 05:00:00,146.99679200531054
2020-04-03 06:00:00,143.91215371252738
2020-04-03 07:00:00,135.84566199198596
2020-04-03 08:00:00,138.59501958046826
2020-04-03 09:00:00,135.07648194889532
2020-04-03 10:00:00,122.85558958624883
2020-04-03 11:00:00,135.9621715586667
2020-04-03 12:00:00,120.27958127235058
2020-04-03 13:00:00,119.64197788851453
2020-04-03 14:00:00,109.64881856927506
2020-04-03 15:00:00,112.04635599075826
2020-04-03 16:00:00,97.05697417535534
2020-04-03 17:00:00,103.03456773208332
2020-04-03 18:00:00,101.59589213301756
2020-04-03 19:00:00,105.15732978523661
2020-04-03 20:00:00,105.8022180269348
2020-04-03 21:00:00,110.02356125526255
2020-04-03 22:00:00,119.00772034172131
2020-04-03 23:00:00,115.8972484167194
2020-04-04 00:00:00,109.870492857372
2020-04-04 01:00:00,125.30017779935572
2020-04-04 02:00:00,120.32738207217459
2020-04-04 03:00:00,133.9200361848745
2020-04-04 04:00:00,139.54828531340306
2020-04-04 05:00:00,129.50431715323927
2020-04-04 06:00:00,129.59732722533155
2020-04-04 07:00:00,127.20914011844758
2020-04-04 08:00:00,138.02434020661897
2020-04-04 09:00:00,125.97571418943281
2020-04-04 10:00:00,129.86499981795814
2020-04-04 11:00:00,122.01214343743625
2020-04-04 12:00:00,108.35040542851998
2020-04-04 13:00:00,110.62308405182955
2020-04-04 14:00:00,102.90173293985322
2020-04-04 15:00:00,95.65106521698966
2020-04-04 16:00:00,97.91324404650823
2020-04-04 17:00:00,101.8991547050945
2020-04-04 18:00:00,90.40331196120238
2020-04-04 19:00:00,104.48001848596967
2020-04-04 20:00:00,95.7857846737371
2020-04-04 21:00:00,108.16604919692848
2020-04-04 22:00:00,105.86385268431064
2020-04-04 23:00:00,115.49698218541664
2020-04-05 00:00:00,116.17093829338266
2020-04-05 01:00:00,124.42061205008334
2020-04-05 02:00:00,138.39778106395445
2020-04-05 03:00:00,132.8954877777658
2020-04-05 04:00:00,133.97602278886717
2020-04-05 05:00:00,132.6705698990848
2020-04-05 06:00:00,132.4595148147708
2020-04-05 07:00:00,143.923728334323
2020-04-05 08:00:00,134.19691532164396
2020-04-05 09:00:00,124.33509827275108
2020-04-05 10:00:00,132.08625566773375
2020-04-05 11:00:00,124.42369146838467
2020-04-05 12:00:00,124.42405428873025
2020-04-05 13:00:00,113.90668122903675
2020-04-05 14:00:00,101.01389339550936
