timestamp,energy_consumption
2020-07-03 19:00:00,65.34953707561694
2020-07-03 20:00:00,73.02557979690947
2020-07-03 21:00:00,81.49530928062147
2020-07-03 22:00:00,76.68305799259585
2020-07-03 23:00:00,90.6609819808061
2020-07-04 00:00:00,78.19708177456488
2020-07-04 01:00:00,89.50992858395108
2020-07-04 02:00:00,85.3295902927296
2020-07-04 03:00:00,103.64602826915579
2020-07-04 04:00:00,101.229568822105
2020-07-04 05:00:00,100.8590346894584
2020-07-04 06:00:00,103.05870051138054
2020-07-04 07:00:00,104.47732754481287
2020-07-04 08:00:00,105.20523451085977
2020-07-04 09:00:00,100.68123610307437
2020-07-04 10:00:00,92.29275615481444
2020-07-04 11:00:00,91.56646378184871
2020-07-04 12:00:00,81.89497285779146
2020-07-04 13:00:00,77.80442907074666
2020-07-04 14:00:00,68.7411814266802
2020-07-04 15:00:00,69.84569835989333
2020-07-04 16:00:00,70.85660289719799
2020-07-04 17:00:00,76.95894692756374
2020-07-04 18:00:00,61.95727225281695
2020-07-04 19:00:00,63.635387863637824
2020-07-04 20:00:00,73.9893679848997
2020-07-04 21:00:00,73.05687719487211
2020-07-04 22:00:00,70.46065554701808
2020-07-04 23:00:00,79.58518819518576
2020-07-05 00:00:00,84.21685081458878
2020-07-05 01:00:00,92.43799448197979
2020-07-05 02:00:00,101.2050380436623
2020-07-05 03:00:00,104.67963104355044
2020-07-05 04:00:00,104.8542707594076
2020-07-05 05:00:00,102.73769594535776
2020-07-05 06:00:00,108.12571759727834
2020-07-05 07:00:00,113.46073210009357
2020-07-05 08:00:00,101.84516720892312
2020-07-05 09:00:00,99.99074918384807
2020-07-05 10:00:00,97.94987530791015
2020-07-05 11:00:00,89.69399436750818
2020-07-05 12:00:00,89.7733782952007
2020-07-05 13:00:00,83.17803078815578
2020-07-05 14:00:00,83.8345064080726
2020-07-05 15:00:00,64.9658339521104
2020-07-05 16:00:00,66.90635204551648
2020-07-05 17:00:00,67.91452658606143
2020-07-05 18:00:00,54.07903940463285
2020-07-05 19:00:00,62.92520907192544
2020-07-05 20:00:00,68.57847146252786
2020-07-05 21:00:00,77.41604640662798
2020-07-05 22:00:00,74.9667397617177
2020-07-05 23:00:00,89.25990497882344
2020-07-06 00:00:00,94.42551853859143
2020-07-06 01:00:00,109.40288356814307
2020-07-06 02:00:00,102.54843027330412
2020-07-06 03:00:00,110.75980002939906
2020-07-06 04:00:00,98.17497933618094
2020-07-06 05:00:00,124.126595515988
2020-07-06 06:00:00,113.81507198220447
2020-07-06 07:00:00,108.36298307706944
2020-07-06 08:00:00,109.49015328370413
2020-07-06 09:00:00,115.43177241857391
2020-07-06 10:00:00,104.59982929265978
2020-07-06 11:00:00,99.24514239443266
2020-07-06 12:00:00,91.70180655434407
2020-07-06 13:00:00,99.36809362344546
2020-07-06 14:00:00,90.8315572894505
2020-07-06 15:00:00,76.18574361854824
2020-07-06 16:00:00,78.52065633796938
2020-07-06 17:00:00,79.27393855327574
2020-07-06 18:00:00,74.85854721771639
2020-07-06 19:00:00,72.8216923718161
2020-07-06 20:00:00,80.72615060894596
2020-07-06 21:00:00,89.83004150002063
2020-07-06 22:00:00,82.39859019929493
2020-07-06 23:00:00,89.34602449030034
2020-07-07 00:00:00,113.33599160691438
2020-07-07 01:00:00,105.14759103560235
2020-07-07 02:00:00,120.73701211200802
2020-07-07 03:00:00,110.34270863012192
2020-07-07 04:00:00,128.03286041977475
2020-07-07 05:00:00,124.4816211226087
2020-07-07 06:00:00,117.21850507382975
2020-07-07 07:00:00,126.82759085331203
2020-07-07 08:00:00,124.63343209753272
2020-07-07 09:00:00,123.27065916260405
2020-07-07 10:00:00,130.39718336456576
2020-07-07 11:00:00,112.64629695788733
2020-07-07 12:00:00,110.17244834408045
2020-07-07 13:00:00,97.67654314464319
2020-07-07 14:00:00,105.56259383520693
2020-07-07 15:00:00,97.49681813639036
2020-07-07 16:00:00,87.33295686124026
2020-07-07 17:00:00,88.45112445165944
2020-07-07 18:00:00,87.60802776649871
2020-07-07 19:00:00,88.97679929807335
2020-07-07 20:00:00,93.42407105955088
2020-07-07 21:00:00,101.7624721536186
2020-07-07 22:00:00,96.78092189195314
2020-07-07 23:00:00,92.69969456750208
2020-07-08 00:00:00,108.44443264627606
2020-07-08 01:00:00,118.58615507818254
2020-07-08 02:00:00,115.01634723113082
2020-07-08 03:00:00,119.02782699034145
2020-07-08 04:00:00,129.38125866560532
2020-07-08 05:00:00,125.24741664651776
2020-07-08 06:00:00,126.67679948415393
2020-07-08 07:00:00,131.5299025259418
2020-07-08 08:00:00,135.41209178020063
2020-07-08 09:00:00,126.48977700901612
2020-07-08 10:00:00,125.33735696806698
2020-07-08 11:00:00,120.20001620052113
2020-07-08 12:00:00,110.92714570191299
2020-07-08 13:00:00,100.63183351967396
2020-07-08 14:00:00,103.59900566091386
2020-07-08 15:00:00,99.8284411800061
2020-07-08 16:00:00,87.2016645062474
2020-07-08 17:00:00,91.0542678409139
2020-07-08 18:00:00,89.61760785581444
2020-07-08 19:00:00,83.38039820072913
2020-07-08 20:00:00,88.45721594760928
2020-07-08 21:00:00,98.40420777800256
2020-07-08 22:00:00,101.33887583781386
2020-07-08 23:00:00,112.0239544262739
2020-07-09 00:00:00,98.07110556289362
2020-07-09 01:00:00,109.41589431308749
2020-07-09 02:00:00,109.92880569117166
2020-07-09 03:00:00,107.6316684026296
2020-07-09 04:00:00,126.45028902624729
2020-07-09 05:00:00,119.13417012025579
2020-07-09 06:00:00,117.09687798214689
2020-07-09 07:00:00,109.56809155446525
2020-07-09 08:00:00,122.13503938108417
2020-07-09 09:00:00,110.60580988645069
2020-07-09 10:00:00,113.14835162599093
2020-07-09 11:00:00,107.8243946202994
2020-07-09 12:00:00,102.38663399615803
2020-07-09 13:00:00,92.06030323934657
2020-07-09 14:00:00,94.57180525750577
2020-07-09 15:00:00,87.74563976633532
2020-07-09 16:00:00,81.45340366892766
2020-07-09 17:00:00,85.84948825367526
2020-07-09 18:00:00,75.84407361055489
2020-07-09 19:00:00,87.47406834374151
2020-07-09 20:00:00,83.46611608038052
2020-07-09 21:00:00,89.4690497911972
2020-07-09 22:00:00,88.56917030852273
2020-07-09 23:00:00,96.45689692276133
2020-07-10 00:00:00,85.52901198310612
2020-07-10 01:00:00,93.98255502620364
2020-07-10 02:00:00,94.92932223633983
2020-07-10 03:00:00,108.07855788972962
2020-07-10 04:00:00,97.17260636374702
2020-07-10 05:00:00,114.41785902256208
2020-07-10 06:00:00,108.04736648356085
2020-07-10 07:00:00,109.86205078482537
2020-07-10 08:00:00,109.75747319350467
2020-07-10 09:00:00,106.76078551569488
2020-07-10 10:00:00,103.78233804498127
2020-07-10 11:00:00,93.58495637366305
2020-07-10 12:00:00,93.9333561261774
2020-07-10 13:00:00,90.67023185389209
2020-07-10 14:00:00,71.87651186711156
2020-07-10 15:00:00,73.4110019877284
2020-07-10 16:00:00,73.07822247366889
2020-07-10 17:00:00,74.54392193728147
2020-07-10 18:00:00,69.89267393846308
2020-07-10 19:00:00,67.07192496666893
2020-07-10 20:00:00,66.98310617334745
2020-07-10 21:00:00,70.20742235702744
2020-07-10 22:00:00,73.50782863122319
2020-07-10 23:00:00,84.95293655629031
2020-07-11 00:00:00,64.67696302796276
2020-07-11 01:00:00,82.31733208131847
2020-07-11 02:00:00,91.45868516810916
2020-07-11 03:00:00,94.89302196285934
2020-07-11 04:00:00,102.99097427847788
2020-07-11 05:00:00,96.15293232120489
2020-07-11 06:00:00,93.76132192851904
2020-07-11 07:00:00,96.1926188678619
2020-07-11 08:00:00,97.3221416072836
2020-07-11 09:00:00,92.70012303434845
2020-07-11 10:00:00,95.04550683351553
2020-07-11 11:00:00,84.82487037670377
2020-07-11 12:00:00,87.643757336852
2020-07-11 13:00:00,75.11150069989698
2020-07-11 14:00:00,65.59750960681481
2020-07-11 15:00:00,64.25518427633547
2020-07-11 16:00:00,58.974008042646325
2020-07-11 17:00:00,59.05643813213472
2020-07-11 18:00:00,69.50616553391737
2020-07-11 19:00:00,66.02809263963086
2020-07-11 20:00:00,67.97649601640846
2020-07-11 21:00:00,63.299889968236506
2020-07-11 22:00:00,63.74781363374562
2020-07-11 23:00:00,73.97593535306258
2020-07-12 00:00:00,86.67259000387455
2020-07-12 01:00:00,83.69169150842157
2020-07-12 02:00:00,98.22852438794254
2020-07-12 03:00:00,100.71139233876843
2020-07-12 04:00:00,100.63111075583501
2020-07-12 05:00:00,106.93764432034132
2020-07-12 06:00:00,98.304207953416
2020-07-12 07:00:00,103.83327702268662
2020-07-12 08:00:00,95.8163877147494
2020-07-12 09:00:00,102.09904023160115
2020-07-12 10:00:00,85.56070473154332
2020-07-12 11:00:00,86.45346451547425
2020-07-12 12:00:00,82.43207033529542
2020-07-12 13:00:00,75.84900949918772
2020-07-12 14:00:00,65.02574441799925
2020-07-12 15:00:00,68.72308111164892
2020-07-12 16:00:00,65.89181892074394
2020-07-12 17:00:00,69.5634926612951
2020-07-12 18:00:00,63.498125562360585
2020-07-12 19:00:00,60.66152449865286
2020-07-12 20:00:00,57.944492179617896
2020-07-12 21:00:00,76.7554347306671
2020-07-12 22:00:00,76.4677827758344
2020-07-12 23:00:00,82.23700605980399
2020-07-13 00:00:00,88.79530714134712
2020-07-13 01:00:00,99.24590558084043
2020-07-13 02:00:00,107.00159091649112
2020-07-13 03:00:00,111.5106621858903
2020-07-13 04:00:00,107.2921222527697
2020-07-13 05:00:00,113.6224683674645
2020-07-13 06:00:00,109.54997519907958
2020-07-13 07:00:00,115.64568600362179
2020-07-13 08:00:00,118.83766757787696
2020-07-13 09:00:00,104.93928453454726
2020-07-13 10:00:00,104.48965469361696
2020-07-13 11:00:00,108.70503854492834
2020-07-13 12:00:00,96.98585631692627
2020-07-13 13:00:00,77.02524336124277
2020-07-13 14:00:00,84.50565715493437
2020-07-13 15:00:00,75.58823206783298
2020-07-13 16:00:00,85.69967567447912
2020-07-13 17:00:00,74.50699459646914
2020-07-13 18:00:00,71.09510848835896
2020-07-13 19:00:00,77.14793177428993
2020-07-13 20:00:00,72.75913055263256
2020-07-13 21:00:00,67.1802967128492
2020-07-13 22:00:00,83.25485847795407
2020-07-13 23:00:00,85.45408099912186
2020-07-14 00:00:00,109.19802988920364
2020-07-14 01:00:00,105.12707966992096
2020-07-14 02:00:00,110.66250526088275
2020-07-14 03:00:00,119.44860971879675
2020-07-14 04:00:00,111.92209721626693
2020-07-14 05:00:00,121.38497336700419
2020-07-14 06:00:00,115.68136826035352
2020-07-14 07:00:00,127.22251959850527
2020-07-14 08:00:00,126.06331152016415
2020-07-14 09:00:00,111.25838142424172
2020-07-14 10:00:00,117.47623760607235
2020-07-14 11:00:00,105.69947434141164
2020-07-14 12:00:00,102.92095404686181
2020-07-14 13:00:00,97.44979649461725
2020-07-14 14:00:00,94.8221835889126
2020-07-14 15:00:00,94.06294261771744
2020-07-14 16:00:00,90.48194572989928
2020-07-14 17:00:00,97.40093356397398
2020-07-14 18:00:00,77.04321416851508
2020-07-14 19:00:00,80.82328411827991
2020-07-14 20:00:00,85.89077017596888
2020-07-14 21:00:00,102.45530883596587
2020-07-14 22:00:00,87.2340649187255
2020-07-14 23:00:00,91.049595087216
2020-07-15 00:00:00,99.24098226587577
2020-07-15 01:00:00,114.21495063636918
2020-07-15 02:00:00,120.9363071551286
2020-07-15 03:00:00,127.474188598162
2020-07-15 04:00:00,122.65619063251043
2020-07-15 05:00:00,128.39302404893647
2020-07-15 06:00:00,137.88866023518747
2020-07-15 07:00:00,120.68278703085429
2020-07-15 08:00:00,128.43289085908967
2020-07-15 09:00:00,117.16910075571249
2020-07-15 10:00:00,125.00256701820717
2020-07-15 11:00:00,105.60109979074844
2020-07-15 12:00:00,107.82331117862955
2020-07-15 13:00:00,92.9089487594597
2020-07-15 14:00:00,93.9050318025553
2020-07-15 15:00:00,102.2692739987
2020-07-15 16:00:00,82.90641209971015
2020-07-15 17:00:00,82.27065328302726
2020-07-15 18:00:00,83.60711413454709
2020-07-15 19:00:00,88.34267463089122
2020-07-15 20:00:00,90.18097868492235
2020-07-15 21:00:00,96.75456075732599
2020-07-15 22:00:00,91.17533107323727
2020-07-15 23:00:00,100.71353406484906
2020-07-16 00:00:00,104.41237931606558
2020-07-16 01:00:00,108.69372219798757
2020-07-16 02:00:00,107.38105351002218
2020-07-16 03:00:00,111.51838466609193
2020-07-16 04:00:00,119.03864503346124
2020-07-16 05:00:00,119.57045026768995
2020-07-16 06:00:00,116.06117792967635
2020-07-16 07:00:00,121.1629640477566
2020-07-16 08:00:00,120.35688143013348
2020-07-16 09:00:00,112.49752999506026
2020-07-16 10:00:00,108.98185978740895
2020-07-16 11:00:00,102.92864606651241
2020-07-16 12:00:00,104.52345421117235
2020-07-16 13:00:00,92.60320408906237
2020-07-16 14:00:00,86.98416767192023
2020-07-16 15:00:00,84.10077380558765
2020-07-16 16:00:00,80.13270571982234
2020-07-16 17:00:00,71.18347607729581
2020-07-16 18:00:00,74.23684687418957
2020-07-16 19:00:00,86.10575298332911
2020-07-16 20:00:00,90.43328399392438
2020-07-16 21:00:00,80.21185829723595
2020-07-16 22:00:00,94.52444562762948
2020-07-16 23:00:00,103.10939007386648
2020-07-17 00:00:00,85.85815003573748
2020-07-17 01:00:00,89.5822023420497
2020-07-17 02:00:00,98.64619623539858
2020-07-17 03:00:00,101.95641063803419
2020-07-17 04:00:00,104.85779304573046
2020-07-17 05:00:00,104.67203019726247
2020-07-17 06:00:00,99.15756757745355
2020-07-17 07:00:00,112.48352882941947
2020-07-17 08:00:00,105.91303604104452
2020-07-17 09:00:00,103.47070118006556
2020-07-17 10:00:00,99.62541840717127
2020-07-17 11:00:00,96.41634148849148
2020-07-17 12:00:00,74.88725573816632
2020-07-17 13:00:00,73.53270213795352
2020-07-17 14:00:00,73.71922251093754
2020-07-17 15:00:00,74.81257910703184
2020-07-17 16:00:00,69.47976359509656
2020-07-17 17:00:00,68.38883174262097
2020-07-17 18:00:00,74.44403059783775
2020-07-17 19:00:00,65.82806390865983
2020-07-17 20:00:00,67.4638617875965
2020-07-17 21:00:00,68.40800863379259
2020-07-17 22:00:00,75.10898650674555
2020-07-17 23:00:00,76.4974124168295
2020-07-18 00:00:00,74.22119553426771
2020-07-18 01:00:00,84.28039171685135
2020-07-18 02:00:00,83.95534551997856
2020-07-18 03:00:00,88.81289807516892
2020-07-18 04:00:00,90.85221653911374
2020-07-18 05:00:00,95.17765907030733
2020-07-18 06:00:00,91.44901038747304
2020-07-18 07:00:00,103.23335099514111
2020-07-18 08:00:00,97.31291287259484
2020-07-18 09:00:00,93.85067972826167
2020-07-18 10:00:00,92.15516103518536
2020-07-18 11:00:00,70.39955629964538
2020-07-18 12:00:00,77.70116478221786
2020-07-18 13:00:00,76.49662896233146
2020-07-18 14:00:00,69.08225103143546
2020-07-18 15:00:00,56.407946328026014
2020-07-18 16:00:00,51.03177520804407
2020-07-18 17:00:00,53.193751276335156
2020-07-18 18:00:00,60.45705167844198
2020-07-18 19:00:00,59.50248334607186
2020-07-18 20:00:00,63.95477537957263
2020-07-18 21:00:00,58.999222901208924
2020-07-18 22:00:00,59.90732895852639
2020-07-18 23:00:00,71.60580237143145
2020-07-19 00:00:00,78.31000738572534
2020-07-19 01:00:00,82.92286739101046
2020-07-19 02:00:00,89.9504375080202
2020-07-19 03:00:00,93.99071262924686
2020-07-19 04:00:00,98.83685438114179
2020-07-19 05:00:00,96.95525822896845
2020-07-19 06:00:00,95.11713602618906
2020-07-19 07:00:00,93.75405275278797
2020-07-19 08:00:00,94.08197235681183
2020-07-19 09:00:00,97.67578923532605
2020-07-19 10:00:00,103.42450448385638
2020-07-19 11:00:00,85.6153565776566
2020-07-19 12:00:00,76.38217867240915
2020-07-19 13:00:00,64.67572252391344
2020-07-19 14:00:00,67.42917076462847
2020-07-19 15:00:00,67.02829205781553
2020-07-19 16:00:00,56.00727410815681
2020-07-19 17:00:00,60.91440467534408
2020-07-19 18:00:00,55.74771197844457
2020-07-19 19:00:00,56.02111380559931
2020-07-19 20:00:00,66.98047052498306
2020-07-19 21:00:00,69.61828978766074
2020-07-19 22:00:00,62.39167641303075
2020-07-19 23:00:00,69.92692829825414
2020-07-20 00:00:00,91.2340928383298
2020-07-20 01:00:00,97.82100279004696
2020-07-20 02:00:00,100.08649040031622
2020-07-20 03:00:00,103.24737918910645
2020-07-20 04:00:00,103.52311225452127
2020-07-20 05:00:00,109.37047311652432
2020-07-20 06:00:00,103.29406493405804
2020-07-20 07:00:00,114.53469571411567
2020-07-20 08:00:00,107.95755452153332
2020-07-20 09:00:00,109.24984500046811
2020-07-20 10:00:00,97.00119158628023
2020-07-20 11:00:00,89.29095813491577
2020-07-20 12:00:00,91.20717804342702
2020-07-20 13:00:00,88.30178686496726
2020-07-20 14:00:00,83.81561932472039
2020-07-20 15:00:00,74.85483685661731
2020-07-20 16:00:00,67.4418764970745
2020-07-20 17:00:00,66.95679785996344
2020-07-20 18:00:00,69.08228916425278
2020-07-20 19:00:00,81.00739799294342
2020-07-20 20:00:00,77.83532520898261
2020-07-20 21:00:00,76.51490544487402
2020-07-20 22:00:00,86.25409132151525
2020-07-20 23:00:00,87.52989870429457
2020-07-21 00:00:00,96.62735251000093
2020-07-21 01:00:00,107.65837448798327
2020-07-21 02:00:00,118.43560523503784
2020-07-21 03:00:00,115.87812501486849
2020-07-21 04:00:00,117.83944727543872
2020-07-21 05:00:00,124.081343699069
2020-07-21 06:00:00,131.23695201373357
2020-07-21 07:00:00,119.64199984129658
2020-07-21 08:00:00,113.52172241282256
2020-07-21 09:00:00,110.95033835912064
2020-07-21 10:00:00,102.16147471999298
2020-07-21 11:00:00,103.11290552513591
2020-07-21 12:00:00,97.3174962021804
2020-07-21 13:00:00,93.50682678019545
2020-07-21 14:00:00,92.40602641590779
2020-07-21 15:00:00,88.22064249005277
2020-07-21 16:00:00,84.8466544172115
2020-07-21 17:00:00,85.88823117892134
2020-07-21 18:00:00,78.42398589492898
2020-07-21 19:00:00,72.15259303898803
2020-07-21 20:00:00,77.69748232404487
2020-07-21 21:00:00,84.27086902551937
2020-07-21 22:00:00,92.47940949843242
2020-07-21 23:00:00,86.53510957246588
2020-07-22 00:00:00,107.30149373500608
2020-07-22 01:00:00,108.55606973154158
2020-07-22 02:00:00,113.11085677927247
2020-07-22 03:00:00,116.76410745545255
2020-07-22 04:00:00,118.73473126251369
2020-07-22 05:00:00,125.92388136315382
2020-07-22 06:00:00,128.48410071865555
2020-07-22 07:00:00,119.47518173020875
2020-07-22 08:00:00,126.83495310372788
2020-07-22 09:00:00,119.30635826292725
2020-07-22 10:00:00,112.8433714716487
2020-07-22 11:00:00,102.69147030040183
2020-07-22 12:00:00,96.26858166869371
2020-07-22 13:00:00,103.30959139286418
2020-07-22 14:00:00,90.52503258760474
2020-07-22 15:00:00,91.27655956691594
2020-07-22 16:00:00,84.90774954116534
2020-07-22 17:00:00,93.4937775168288
2020-07-22 18:00:00,83.15080384529661
2020-07-22 19:00:00,90.20125896054492
2020-07-22 20:00:00,85.14467090434219
2020-07-22 21:00:00,92.31923467778456
2020-07-22 22:00:00,85.3811346431237
2020-07-22 23:00:00,97.7073699183069
2020-07-23 00:00:00,95.50381079057662
2020-07-23 01:00:00,93.35410290694364
2020-07-23 02:00:00,107.60072877160664
2020-07-23 03:00:00,112.33434973655814
2020-07-23 04:00:00,117.90271255893619
2020-07-23 05:00:00,114.39892433781574
2020-07-23 06:00:00,111.5892276465231
2020-07-23 07:00:00,117.13485016094093
2020-07-23 08:00:00,107.8855492812842
2020-07-23 09:00:00,114.39286412611405
2020-07-23 10:00:00,105.94646144736458
2020-07-23 11:00:00,101.54125762626182
2020-07-23 12:00:00,94.9245028755025
2020-07-23 13:00:00,84.69468931812213
2020-07-23 14:00:00,95.05439371463913
2020-07-23 15:00:00,85.89466665000788
2020-07-23 16:00:00,84.19182055606039
2020-07-23 17:00:00,75.08074314092272
2020-07-23 18:00:00,76.66984781638813
2020-07-23 19:00:00,76.9131729289413
2020-07-23 20:00:00,76.58959476449581
2020-07-23 21:00:00,80.32112753358442
2020-07-23 22:00:00,82.34973997381142
2020-07-23 23:00:00,94.95220967253024
2020-07-24 00:00:00,80.61632989379697
2020-07-24 01:00:00,96.24133087944472
2020-07-24 02:00:00,89.61646806567904
2020-07-24 03:00:00,93.94802082603817
2020-07-24 04:00:00,107.43552893957269
2020-07-24 05:00:00,97.24473717981455
2020-07-24 06:00:00,100.1534261965338
2020-07-24 07:00:00,100.86413409994499
2020-07-24 08:00:00,97.89248372005898
2020-07-24 09:00:00,98.37439140816448
2020-07-24 10:00:00,85.63939627376223
2020-07-24 11:00:00,88.96841839579186
2020-07-24 12:00:00,74.01407572162901
2020-07-24 13:00:00,78.29281521260627
2020-07-24 14:00:00,67.45639482357039
2020-07-24 15:00:00,67.26212786117009
2020-07-24 16:00:00,56.655354685548836
2020-07-24 17:00:00,67.43064034533856
2020-07-24 18:00:00,61.956227096887496
2020-07-24 19:00:00,62.90743376021957
2020-07-24 20:00:00,67.92391317197253
2020-07-24 21:00:00,60.86563244692829
2020-07-24 22:00:00,72.47952180291753
2020-07-24 23:00:00,77.80009208151563
2020-07-25 00:00:00,70.08648229373048
2020-07-25 01:00:00,76.94970575206557
2020-07-25 02:00:00,82.81822362348137
2020-07-25 03:00:00,93.10381625799045
2020-07-25 04:00:00,86.27280290550202
2020-07-25 05:00:00,94.5819373336785
2020-07-25 06:00:00,94.92034542560992
2020-07-25 07:00:00,92.91053246710993
2020-07-25 08:00:00,91.38902863507036
2020-07-25 09:00:00,92.5134143983895
2020-07-25 10:00:00,78.5469082106534
2020-07-25 11:00:00,80.88629702972581
2020-07-25 12:00:00,71.45564410533918
2020-07-25 13:00:00,79.57016345856697
2020-07-25 14:00:00,60.22799532491141
2020-07-25 15:00:00,63.47471919913299
2020-07-25 16:00:00,50.16933409495792
2020-07-25 17:00:00,58.115336275710646
2020-07-25 18:00:00,58.86168299328854
2020-07-25 19:00:00,57.726754577625385
2020-07-25 20:00:00,59.134438319332034
2020-07-25 21:00:00,59.99095629719074
2020-07-25 22:00:00,62.84472207728969
2020-07-25 23:00:00,68.46102217857303
2020-07-26 00:00:00,70.09921593732543
2020-07-26 01:00:00,82.4656802160285
2020-07-26 02:00:00,76.430651085569
2020-07-26 03:00:00,88.97075880115948
2020-07-26 04:00:00,92.49549573779521
2020-07-26 05:00:00,88.79805821580922
2020-07-26 06:00:00,98.26865022696984
2020-07-26 07:00:00,99.95328181867038
2020-07-26 08:00:00,98.25273243895683
2020-07-26 09:00:00,86.3562786580438
2020-07-26 10:00:00,79.13356876988982
2020-07-26 11:00:00,75.8958231681209
2020-07-26 12:00:00,73.71530613451831
2020-07-26 13:00:00,79.17122333896097
2020-07-26 14:00:00,67.8886411010784
2020-07-26 15:00:00,55.65790076014105
2020-07-26 16:00:00,50.020969608060945
2020-07-26 17:00:00,51.75106256157645
2020-07-26 18:00:00,49.48157566962993
2020-07-26 19:00:00,63.22972148351928
2020-07-26 20:00:00,52.897425899730386
2020-07-26 21:00:00,67.91521988527595
2020-07-26 22:00:00,73.90979322473997
2020-07-26 23:00:00,69.89913470500183
2020-07-27 00:00:00,89.7080533813383
2020-07-27 01:00:00,80.02605896750562
2020-07-27 02:00:00,96.14116228766444
2020-07-27 03:00:00,95.13332146720371
2020-07-27 04:00:00,101.75833458216054
2020-07-27 05:00:00,103.71692379115494
2020-07-27 06:00:00,98.50779502911017
2020-07-27 07:00:00,95.91212831059006
2020-07-27 08:00:00,114.060249615027
2020-07-27 09:00:00,86.88954852123405
2020-07-27 10:00:00,98.4959082620337
2020-07-27 11:00:00,88.03596268046327
2020-07-27 12:00:00,90.06492945001861
2020-07-27 13:00:00,85.03913584504238
2020-07-27 14:00:00,81.65026600148407
2020-07-27 15:00:00,78.30248316157844
2020-07-27 16:00:00,71.2785210955522
2020-07-27 17:00:00,62.5051859166721
2020-07-27 18:00:00,71.42042939554064
2020-07-27 19:00:00,69.90093101948013
2020-07-27 20:00:00,67.5085409473264
2020-07-27 21:00:00,76.30638574582777
2020-07-27 22:00:00,74.12449410033231
2020-07-27 23:00:00,76.7137506277943
2020-07-28 00:00:00,96.91836912829008
2020-07-28 01:00:00,102.2254844690862
2020-07-28 02:00:00,105.38083265890987
2020-07-28 03:00:00,112.94230840954275
2020-07-28 04:00:00,116.58780340047134
2020-07-28 05:00:00,115.5946094307327
2020-07-28 06:00:00,114.33992240003838
2020-07-28 07:00:00,114.78385750766913
2020-07-28 08:00:00,117.74388824400535
2020-07-28 09:00:00,112.0037579243436
2020-07-28 10:00:00,98.36875915303482
2020-07-28 11:00:00,106.85179201034852
2020-07-28 12:00:00,97.5847701780615
2020-07-28 13:00:00,96.05643355104039
2020-07-28 14:00:00,85.95556215063112
2020-07-28 15:00:00,78.57270829829548
2020-07-28 16:00:00,80.64166633967095
2020-07-28 17:00:00,78.82024756728998
2020-07-28 18:00:00,72.86011394722514
2020-07-28 19:00:00,78.78133635220881
2020-07-28 20:00:00,81.92426954106959
2020-07-28 21:00:00,87.76696961931232
2020-07-28 22:00:00,84.46747820211152
2020-07-28 23:00:00,100.38675369637575
2020-07-29 00:00:00,94.99582297019663
2020-07-29 01:00:00,101.80331685463987
2020-07-29 02:00:00,110.2808181995353
2020-07-29 03:00:00,107.02261227876407
2020-07-29 04:00:00,125.14826844805674
2020-07-29 05:00:00,124.5628267511928
2020-07-29 06:00:00,127.27153361311261
2020-07-29 07:00:00,118.54735749346409
2020-07-29 08:00:00,118.02952382421688
2020-07-29 09:00:00,117.01679183311224
2020-07-29 10:00:00,112.32746248797967
2020-07-29 11:00:00,116.1594056713173
2020-07-29 12:00:00,95.89611432182045
2020-07-29 13:00:00,90.02915170652555
2020-07-29 14:00:00,82.33281934657934
2020-07-29 15:00:00,89.97662206214083
2020-07-29 16:00:00,85.54799305438593
2020-07-29 17:00:00,89.55452075530461
2020-07-29 18:00:00,72.36938940262581
2020-07-29 19:00:00,82.93786564805049
2020-07-29 20:00:00,90.88388001359112
2020-07-29 21:00:00,88.12225099117786
2020-07-29 22:00:00,87.28111936713117
2020-07-29 23:00:00,96.73104798469531
2020-07-30 00:00:00,98.91189848635115
2020-07-30 01:00:00,93.97757385849985
2020-07-30 02:00:00,108.06348056903285
2020-07-30 03:00:00,106.63810056666833
2020-07-30 04:00:00,113.37768986317253
2020-07-30 05:00:00,111.79138978705652
2020-07-30 06:00:00,111.4929927848403
2020-07-30 07:00:00,108.09031769318683
2020-07-30 08:00:00,109.43197465469697
2020-07-30 09:00:00,102.039731761213
2020-07-30 10:00:00,96.4778433005968
2020-07-30 11:00:00,106.8083190890074
2020-07-30 12:00:00,90.1848347877029
2020-07-30 13:00:00,79.98465210891298
2020-07-30 14:00:00,84.35134537293445
2020-07-30 15:00:00,76.24012226439079
2020-07-30 16:00:00,73.93829174542125
2020-07-30 17:00:00,70.9291422986036
2020-07-30 18:00:00,78.54483180353482
2020-07-30 19:00:00,62.758208709104764
2020-07-30 20:00:00,68.68609836775603
2020-07-30 21:00:00,74.5586278162809
2020-07-30 22:00:00,74.40783891890865
2020-07-30 23:00:00,88.17551913742308
2020-07-31 00:00:00,83.1293668902145
2020-07-31 01:00:00,86.42851535496152
2020-07-31 02:00:00,88.2595330178232
2020-07-31 03:00:00,93.59100838898419
2020-07-31 04:00:00,94.17300010563216
2020-07-31 05:00:00,97.36663790220523
2020-07-31 06:00:00,104.51841942968628
2020-07-31 07:00:00,95.33750594702907
2020-07-31 08:00:00,98.55201524128938
2020-07-31 09:00:00,90.12399042203698
2020-07-31 10:00:00,80.7523282151151
2020-07-31 11:00:00,81.04992430535407
2020-07-31 12:00:00,74.0808231289076
